albumID,name,releaseDate,albumCover
6411,good 4 u,2021-05-14,https://i.scdn.co/image/ab67616d0000b2730d0ec25bd83a4436db8d96ce
6412,Money,2021-07-16,https://i.scdn.co/image/ab67616d0000b273274856b0a93790bd5050bb4c
6413,Dancing In The Storm,2009-05-01,https://i.scdn.co/image/ab67616d0000b273c00b59bcfc799b1d3a699ebf
6414,Super Hits,2004-06-18,https://i.scdn.co/image/ab67616d0000b273fd0a989f4455ad3c23076be4
6415,I Walk the Line (Original Soundtrack Recording),1970-11-11,https://i.scdn.co/image/ab67616d0000b2737586047ed2cb60ea3188b5bd
6416,Making Waves,1980-12-10,https://i.scdn.co/image/ab67616d0000b2732e24433898430f5aa0477b1f
6417,"Archive Series, Vol. 1",2012-03-08,https://i.scdn.co/image/ab67616d0000b273791e7c8888cacdccf8dba770
6418,Growin' Up and Gettin' Old,2023-01-27,https://i.scdn.co/image/ab67616d0000b273b7a39c2723d499d7228314d7
6419,Perfect,2023-10-20,https://i.scdn.co/image/ab67616d0000b273c2c42265eaa82d0d853398ce
6420,The Rose,1979-01-01,https://i.scdn.co/image/ab67616d0000b273fc40a25fc081378f7c436359
6421,Underage Thinking,2006-03-21,https://i.scdn.co/image/ab67616d0000b27311bb3f6659b3f6b57f3fdbc1
6422,Life After Death (2014 Remastered Edition),1997-03-04,https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30
6423,Design Of A Decade 1986/1996,1995-01-01,https://i.scdn.co/image/ab67616d0000b27345aebf684cbd6c64fe6589f4
6424,(Down At) Papa Joe's,2014-03-12,https://i.scdn.co/image/ab67616d0000b273b3f656901ae85cc6c754fab5
6425,Golden Rule,2009-01-01,https://i.scdn.co/image/ab67616d0000b273b0d653b0a08e42513e2f04f4
6426,Load,1996-06-04,https://i.scdn.co/image/ab67616d0000b273951fb3a39618e3b04eef4bf2
6427,Cher,1987-01-01,https://i.scdn.co/image/ab67616d0000b273cdcfaeab11454a21b88d3318
6428,What a Feelin',1983-11-02,https://i.scdn.co/image/ab67616d0000b2732ff76b4da68f018b4735ee59
6429,Bad Liar,2017-05-18,https://i.scdn.co/image/ab67616d0000b273f40c5ecb3d327a55e8aa6714
6430,Fetty Wap (Deluxe),2015-09-25,https://i.scdn.co/image/ab67616d0000b273de6bd09b07e2b4af4e409f6c
6431,The Essential Ted Mulry Gang,2013-04-19,https://i.scdn.co/image/ab67616d0000b273a3d7476909155df3ff17a0c8
6432,Licensed To Ill,1986-11-15,https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac
6433,From Luxury To Heartache,1986-04-01,https://i.scdn.co/image/ab67616d0000b27302db07911a6be712e97c8f36
6434,"Love, Marriage‎ & Divorce",2014-01-01,https://i.scdn.co/image/ab67616d0000b273a4b5c47f7febb7a62fdb881c
6435,What A Wonderful World,1968-01-01,https://i.scdn.co/image/ab67616d0000b273845a5660b804e5f3e821fbed
6436,We R Who We R,2010-10-22,https://i.scdn.co/image/ab67616d0000b273111ae0210dc729cb910c1c84
6437,V,2014-09-02,https://i.scdn.co/image/ab67616d0000b273fbc54e07281f044e11b300e2
6438,Let Me In,2014-02-05,https://i.scdn.co/image/ab67616d0000b2733e1fad34a95c7b86e7f3c00c
6439,Smoky Places,2013-05-07,https://i.scdn.co/image/ab67616d0000b27382e8e178cd7f6b781dd9eccd
6440,Immortalized,2015-08-14,https://i.scdn.co/image/ab67616d0000b273d7bd0f8e4d2a399020b333e8
6441,More Than You Know,2017-05-24,https://i.scdn.co/image/ab67616d0000b2738f24ce68154603cffe698779
6442,For Collectors Only,1993-01-01,https://i.scdn.co/image/ab67616d0000b273dddfca6cec0a05d6f3cf49ef
6443,It Ain't Safe No More. . .,2002-11-26,https://i.scdn.co/image/ab67616d0000b273a91f81e8bbd2aedec00cb2c9
6444,Shy Away,2021-04-07,https://i.scdn.co/image/ab67616d0000b2730b33607f183db7e2e3fe2957
6445,Agent Provocateur,1984-12-12,https://i.scdn.co/image/ab67616d0000b2733e030a7e606959674643d274
6446,18 Til I Die,1996-06-04,https://i.scdn.co/image/ab67616d0000b27394b19dec4db60c5809bc23c6
6447,Icona Pop,2012-01-01,https://i.scdn.co/image/ab67616d0000b27397e035c0a2f5c869aafd2471
6448,Bigger,2020-07-31,https://i.scdn.co/image/ab67616d0000b27377b49d11358193aba25881f6
6449,Music Box Dancer,1978-01-01,https://i.scdn.co/image/ab67616d0000b2738b245d18aa4823dfe5680a34
6450,I Wish That We Were Married,2012-04-17,https://i.scdn.co/image/ab67616d0000b27368aec6df58e530268fbd6b25
6451,Catch 22 (feat. Anne-Marie),2016-10-10,https://i.scdn.co/image/ab67616d0000b27329b8bad031bbc052010cf433
6452,The Best Of Jimmy Dean,2004-06-22,https://i.scdn.co/image/ab67616d0000b27327d93862a093ad506c03739e
6453,Testify (Deluxe Edition),2002-11-11,https://i.scdn.co/image/ab67616d0000b2732881594ebf3be23f47016a50
6454,Goodbye & Good Riddance,2018-12-10,https://i.scdn.co/image/ab67616d0000b273f7db43292a6a99b21b51d5b4
6455,Sanguine,2021-06-17,https://i.scdn.co/image/ab67616d0000b273a1fc8878800886b3e40583d6
6456,That's How You Know (feat. Kid Ink & Bebe Rexha),2015-07-17,https://i.scdn.co/image/ab67616d0000b2738df2aa337c99e8d7752c60b3
6457,Dancing In The Moonlight: The Best Of Toploader,2009-04-22,https://i.scdn.co/image/ab67616d0000b273a3ebdfcbd1a5336b2920b699
6458,Open Ocean,2014-11-18,https://i.scdn.co/image/ab67616d0000b27311563cf1ed2a1b3dd4fa3c77
6459,Martha Reeves & The Vandellas,2010-04-20,https://i.scdn.co/image/ab67616d0000b27388b40e1df17e5cbcfd6f0387
6460,As Cruel as School Children,2006-07-25,https://i.scdn.co/image/ab67616d0000b2736c3cac3cd03598c43eaf3663
6461,Carnival Of Hits Tour 2000,2019-08-23,https://i.scdn.co/image/ab67616d0000b273b806241e3ae4dcc4a01dd5f2
6462,Poetica (feat. Nadia Ali),2006-06-27,https://i.scdn.co/image/ab67616d0000b273e391f672d6274dbb5d17758b
6463,Mr. Smith,1995-11-21,https://i.scdn.co/image/ab67616d0000b2730c5d9df4050216916bf6d7b2
6464,Back In Memphis,1969-10-01,https://i.scdn.co/image/ab67616d0000b273dddd54bb14e57f4a5d970655
6465,Cooleyhighharmony - Expanded Edition,2009-01-01,https://i.scdn.co/image/ab67616d0000b2730d25a85fdd362fb9a062b657
6466,Backstreet Boys,1996-01-01,https://i.scdn.co/image/ab67616d0000b273dafd4b9261a1ab9acd53a53d
6467,Collage EP,2016-11-04,https://i.scdn.co/image/ab67616d0000b2737c3b8acbb943c8da17364f34
6468,808s & Heartbreak,2008-11-24,https://i.scdn.co/image/ab67616d0000b273346d77e155d854735410ed18
6469,Harvest (2009 Remaster),1972-02-14,https://i.scdn.co/image/ab67616d0000b27340007250b3b5624f2c63d050
6470,The Soul of the Kung Fu Fighter,2001-01-01,https://i.scdn.co/image/ab67616d0000b273eac0dad8b069a4c1356a54a1
6471,Wildflowers,1994-10-21,https://i.scdn.co/image/ab67616d0000b27341be6d9cf0ec0067d095a072
6472,The Essential Men At Work,1981-01-01,https://i.scdn.co/image/ab67616d0000b273915d3557be11cf6820aaa785
6473,Fever,2020-10-29,https://i.scdn.co/image/ab67616d0000b273d3f071a4f79dafdd5d9e8b01
6474,FRIENDS,2018-02-09,https://i.scdn.co/image/ab67616d0000b273569f64493ca55cd96fdee412
6475,Harry's Cafe De Wheels,1990-01-01,https://i.scdn.co/image/ab67616d0000b27322160a66c0066650d6453c67
6476,Mis Favoritas,2011-09-05,https://i.scdn.co/image/ab67616d0000b273f46832a71f85b950436d87b3
6477,The Best of Sam Cooke,1962-01-01,https://i.scdn.co/image/ab67616d0000b273a931553dd32099aa87088ecf
6478,Peter And Gordon (1966) Plus,1966-01-01,https://i.scdn.co/image/ab67616d0000b2734953392518a15e07b086bccd
6479,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,2015-05-04,https://i.scdn.co/image/ab67616d0000b273b57f353ae524bfd77088fc93
6480,Nick Jonas X2,2015-11-20,https://i.scdn.co/image/ab67616d0000b2739974fbfa7cb7748d518d301b
6481,Cicero Park,1974-01-01,https://i.scdn.co/image/ab67616d0000b27317e5b933c43cbaa2030bb9e0
6482,One Hot Minute,1995-09-12,https://i.scdn.co/image/ab67616d0000b27384b9d450917fbae37b2e3d91
6483,Blacks' Magic,1990-01-01,https://i.scdn.co/image/ab67616d0000b2732cdf80d702f69bfebaa6af87
6484,Casino,1999-12-30,https://i.scdn.co/image/ab67616d0000b27385e78df7d2c89c311bcd567b
6485,Wheels Are Turnin',1984-11-05,https://i.scdn.co/image/ab67616d0000b273b815265c56ecfa5136a4015d
6486,David Jones,1965-01-01,https://i.scdn.co/image/ab67616d0000b273fb92feba83552414d2704d34
6487,MDNA,2012-01-01,https://i.scdn.co/image/ab67616d0000b273a1e03980266fb9fa105cbc51
6488,Awake Is The New Sleep,2005-02-22,https://i.scdn.co/image/ab67616d0000b273a56b2221973d8de4ebba89a5
6489,Hustle,2019-03-27,https://i.scdn.co/image/ab67616d0000b2737abf3e20f5dc43b8e2dc7447
6490,"Bedroom Classics, Vol. 2",2005-03-22,https://i.scdn.co/image/ab67616d0000b273d8ec9455bcbba7ff1897dbe3
6491,The Cockroaches,1987-06-01,https://i.scdn.co/image/ab67616d0000b27344ca4e23bd93514deccf5236
6492,TOP GUN/SOUNDTRACK,1986-06-30,https://i.scdn.co/image/ab67616d0000b27354c5478cbb4de237fecf5e54
6493,The Rocky Story,1990-04-14,https://i.scdn.co/image/ab67616d0000b27367c0a118cc63685a9f6d4f63
6494,Be Not Nobody,2002-04-30,https://i.scdn.co/image/ab67616d0000b273bc3ada3a19bb4e657f10917e
6495,The Best Of The Manhattans: Kiss And Say Goodbye,1995-10-30,https://i.scdn.co/image/ab67616d0000b2730454e8dda607461e79c2307e
6496,Jerry Lee's Greatest,1961-12-01,https://i.scdn.co/image/ab67616d0000b27395788c15edfdca94ad6fa6ab
6497,Conflicting Emotions,1983-01-01,https://i.scdn.co/image/ab67616d0000b273bfc07c82d7a816479e70dbc4
6498,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),2013-02-01,https://i.scdn.co/image/ab67616d0000b273646dad66629e45c839341886
6499,The Story,2007-04-03,https://i.scdn.co/image/ab67616d0000b2737ce8763fe2a173ad26ca3032
6500,Cross Road (Sound & Vision) [2CD/DVD Sound & Vision],1994-01-01,https://i.scdn.co/image/ab67616d0000b273ace2e8aa2dfdde12b3cb3158
6501,Play It Like That,2001-11-12,https://i.scdn.co/image/ab67616d0000b273ac3d9d3f0c68c96029da3776
6502,Know Your Worth,2020-02-04,https://i.scdn.co/image/ab67616d0000b273b9cff3f017498dd08950775c
6503,All the Very Best,2020-04-25,https://i.scdn.co/image/ab67616d0000b273a081521ed9eff77a6a52839f
6504,Straight Shooter,1975-01-01,https://i.scdn.co/image/ab67616d0000b2739baa3a2390773faeca065aa8
6505,More Than a Game - the Footy Album,1999-01-01,https://i.scdn.co/image/ab67616d0000b273dd1d0beb2b6562994af71336
6506,Get On Up - The James Brown Story (Original Motion Picture Soundtrack),2014-07-29,https://i.scdn.co/image/ab67616d0000b273378e07aab4c073076dbaf531
6507,MKTO,2012-01-01,https://i.scdn.co/image/ab67616d0000b273b2f5c48752c54bce0c3892ca
6508,Hot Mess,2009-08-07,https://i.scdn.co/image/ab67616d0000b273c83d25c1b9d5f384c32d834a
6509,The Cowsills - Their Very Best (Rerecorded),2007-12-23,https://i.scdn.co/image/ab67616d0000b273cabc622d51ef02d2b1650730
6510,Here's Conway,2013-09-03,https://i.scdn.co/image/ab67616d0000b2735453a92e215caab4c7857fb7
6511,Resurrection (Music From And Inspired By The Motion Picture),2003-01-01,https://i.scdn.co/image/ab67616d0000b273dc99ddd304766eb8bd34dc26
6512,17,2017-09-01,https://i.scdn.co/image/ab67616d0000b273ee9487095bf2e593ac06f0d3
6513,Passerby,2012-01-01,https://i.scdn.co/image/ab67616d0000b27349e9d0f49650425f03769f7a
6514,The Coral,2002-02-26,https://i.scdn.co/image/ab67616d0000b2732cfbfcaccd52f76488c56418
6515,R U Crazy,2013-10-04,https://i.scdn.co/image/ab67616d0000b273ec46a65c7f8b0ff5af1d4f73
6516,Belle-Issima! Sweet Memories…,1981-01-01,https://i.scdn.co/image/ab67616d0000b2732789b68b13e40d350a987f30
6517,wish you were gay,2019-03-04,https://i.scdn.co/image/ab67616d0000b273183f9dea5ccdf2a7eee97393
6518,Glorious: The Singles 97-07,2007-09-05,https://i.scdn.co/image/ab67616d0000b273d538f5e07dc7405909514f09
6519,Intimacy,2008-01-01,https://i.scdn.co/image/ab67616d0000b2735d1fbaafb2bfc742ff7c0b45
6520,Bringing Down The Horse,1996-01-01,https://i.scdn.co/image/ab67616d0000b273e542fbcf1a83b7c726eb50a6
6521,Tattoo You (2009 Re-Mastered),1981-08-24,https://i.scdn.co/image/ab67616d0000b27361ce44658c2a0b453bde7d92
6522,Our Favourite Shop (Deluxe Edition),1985-01-01,https://i.scdn.co/image/ab67616d0000b273e1b5301d61e5cf062217b9ff
6523,Off The Grid,2017-04-28,https://i.scdn.co/image/ab67616d0000b27388f3b4da6237f0152e59b513
6524,In Square Circle,1985-09-13,https://i.scdn.co/image/ab67616d0000b273ed0ddbe4b2590f448e9845be
6525,Strawberry Kisses,2001-06-11,https://i.scdn.co/image/ab67616d0000b273051cde3bf387e9648bcd2b74
6526,The Secret,2014-05-27,https://i.scdn.co/image/ab67616d0000b27342cb727373959066111f7d75
6527,Afterglow,2020-12-21,https://i.scdn.co/image/ab67616d0000b27388e170d5ced543d191593fc8
6528,Say My Name,2017-04-28,https://i.scdn.co/image/ab67616d0000b273190ec414e310715326679e89
6529,Kauai EP,2014-10-06,https://i.scdn.co/image/ab67616d0000b2734495705f0d6a4c57cb071838
6530,Music For Men,2009-10-30,https://i.scdn.co/image/ab67616d0000b27350da0a4540036049a6e6ae4b
6531,Greatest Hits,2011-01-17,https://i.scdn.co/image/ab67616d0000b273dd5172b3cbbd0e3c44230ad4
6532,Out Of Mind Out Of Sight,1985-01-01,https://i.scdn.co/image/ab67616d0000b273cc4e89505b4862c1175d90b1
6533,Van Halen (Reissue),1978-02-07,https://i.scdn.co/image/ab67616d0000b273d0225e4a37f185ebe0885e09
6534,Keep Me Crazy,2017-03-10,https://i.scdn.co/image/ab67616d0000b2738346918390775dac490ca968
6535,Hotel Cabana (Deluxe Version),2013-01-01,https://i.scdn.co/image/ab67616d0000b2735b25eef6245591ebe19a982e
6536,Take It Greasy,1976-01-01,https://i.scdn.co/image/ab67616d0000b273644d67f41beda36cb3ada2ec
6537,SHE IS COMING,2019-05-31,https://i.scdn.co/image/ab67616d0000b2732439faaa714af568c974565c
6538,Music For Men,2009-06-22,https://i.scdn.co/image/ab67616d0000b273df4cf17c83fd12112c6cd371
6539,No More Drama,2001-08-28,https://i.scdn.co/image/ab67616d0000b273096a7fc9668305db9d3175fc
6540,Alive,2013-01-01,https://i.scdn.co/image/ab67616d0000b2735a8bd9a642d34f267ecd2b55
6541,Coming Home,2017-11-10,https://i.scdn.co/image/ab67616d0000b273eaea1b3b8d4436ce189dace5
6542,Animal Magic,1984-01-01,https://i.scdn.co/image/ab67616d0000b273d5f1d395aa9d80bb05c86a01
6543,10: 1993-2003 - Ten Years of K's Choice,2009-10-26,https://i.scdn.co/image/ab67616d0000b273915bddc014dfc6c009f9dd14
6544,Tusk (Deluxe Edition),1979-10-12,https://i.scdn.co/image/ab67616d0000b273ac3b1b1e8bb8a4986b485fb5
6545,500 Miles Away From Home,1963-12-11,https://i.scdn.co/image/ab67616d0000b2734dcb7236f25e18598f5a3972
6546,"The Best of Nickelback, Vol. 1",2013-11-01,https://i.scdn.co/image/ab67616d0000b27301031273c40c1b1c8111fa4e
6547,What's Wrong With This Picture?,2006-02-19,https://i.scdn.co/image/ab67616d0000b27397fb975be53943a43a5b124a
6548,A Girl Like Me,2006-04-10,https://i.scdn.co/image/ab67616d0000b273d744a51e193d52170070062b
6549,"Hello, You Beautiful Thing",2014-05-23,https://i.scdn.co/image/ab67616d0000b273f7fe483a7b3c60aeeb6c4eba
6550,Vulture Street,2003-01-01,https://i.scdn.co/image/ab67616d0000b27378a33e0640c1cb770ea9e4f4
6551,Down Under (feat. Colin Hay),2021-11-19,https://i.scdn.co/image/ab67616d0000b2738a86b4c6ece638f8c095d85b
6552,The Power Of Love: The Best Of Jennifer Rush,1995-07-24,https://i.scdn.co/image/ab67616d0000b273b3030d635fdba26d12279145
6553,The Complete 20th Century Records Singles (1973-1979),2018-04-13,https://i.scdn.co/image/ab67616d0000b27320fdad72e4cdea8e2bad6943
6554,One Night In Heaven: The Very Best Of M People,2009-03-26,https://i.scdn.co/image/ab67616d0000b2732f08743030cc7dd090e56b68
6555,Houdini,2023-11-10,https://i.scdn.co/image/ab67616d0000b273b931be9989996605dbafe4e8
6556,"Beauty and the Beast (From ""Beauty and the Beast"")",2017-02-03,https://i.scdn.co/image/ab67616d0000b2738e3f8ec7bea65266e99f4414
6557,Essential,1985-01-01,https://i.scdn.co/image/ab67616d0000b27357a0266906215948f2356122
6558,28 Big Ones,2005-01-01,https://i.scdn.co/image/ab67616d0000b273b74dff9d1001b01d3c718312
6559,Don’t Be So Shy (Filatov & Karas Remix),2016-03-11,https://i.scdn.co/image/ab67616d0000b273b65cd866ff4a88225648fb36
6560,The Space Between,2021-01-15,https://i.scdn.co/image/ab67616d0000b2730675d2476a81a9adc0e62b92
6561,Wild World,2016-09-09,https://i.scdn.co/image/ab67616d0000b273e13429d57208d9d69e91566e
6562,Best Of,2007-10-15,https://i.scdn.co/image/ab67616d0000b2733d9de99dfd0d3bc6f974dea6
6563,The Albums 1970-73,2019-02-15,https://i.scdn.co/image/ab67616d0000b273cf920e39bf6a32738cd04395
6564,Reach Out,1967-07-01,https://i.scdn.co/image/ab67616d0000b27347d4f42187d70ddbaac864a2
6565,Free Ride,2011-07-01,https://i.scdn.co/image/ab67616d0000b273750bcf0e47b1a74cd2217d90
6566,Touch 'Em With Love,1969-08-01,https://i.scdn.co/image/ab67616d0000b273268e91262ea9e15c74f7cb56
6567,Kiss,2012-01-01,https://i.scdn.co/image/ab67616d0000b273d3ee4bf67c2ac2154006ad72
6568,The Man Who Can't Be Moved,2008-07-18,https://i.scdn.co/image/ab67616d0000b27329d53620a681aa399c34ee64
6569,Invasion of Privacy,2018-04-06,https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab
6570,Eternal Nightcap,1997-01-01,https://i.scdn.co/image/ab67616d0000b2732ee1f37f4989b5e35679d7c2
6571,working,2021-06-17,https://i.scdn.co/image/ab67616d0000b273e9d11eb596a7a7e426d81635
6572,Gangsta's Paradise,1995-11-07,https://i.scdn.co/image/ab67616d0000b2737ffd7ae57eaffcac65ea2431
6573,It's The Searchers,1964-01-01,https://i.scdn.co/image/ab67616d0000b27307378f3347ee1b121d2f70e0
6574,The Greatest Hits,2020-08-08,https://i.scdn.co/image/ab67616d0000b2730488ee4a8256d702483a37d4
6575,Lightning Bolt,2013-01-01,https://i.scdn.co/image/ab67616d0000b273a97c717375f389ec4cc8b697
6576,Doctor Pressure,2009-01-01,https://i.scdn.co/image/ab67616d0000b273402a09412780fc2b5ccf4738
6577,New Jersey (Deluxe Edition),1988-09-13,https://i.scdn.co/image/ab67616d0000b273901d0116a03d30a5c45bb99c
6578,From the Inside,1978-01-01,https://i.scdn.co/image/ab67616d0000b27393d5c740cf48ebf6adf1a4a2
6579,Whitney,1987-06-02,https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347
6580,Don't Tell Me,2017-07-14,https://i.scdn.co/image/ab67616d0000b2734d64cbb5f65f1f9accdcda9a
6581,The Fox (What Does the Fox Say?),2013-09-02,https://i.scdn.co/image/ab67616d0000b273078f1176c3c725de8e95f490
6582,Destiny,1978-12-17,https://i.scdn.co/image/ab67616d0000b27386e5468d84ed66f06d9a799e
6583,Read My Lips (New NON-EU version),2002-01-01,https://i.scdn.co/image/ab67616d0000b2739d0333fcec1e99a158218001
6584,blink-182 (International Version),2003-10-24,https://i.scdn.co/image/ab67616d0000b273f842127ab5485e468c50db2f
6585,No Angel,1999-01-01,https://i.scdn.co/image/ab67616d0000b2733e5cbf3b3ac5905cb68377d5
6586,Once Upon A Star,1975-01-01,https://i.scdn.co/image/ab67616d0000b2735b646e3a50ea4f0e4c5b5aa3
6587,Chimney's Afire,2008-10-04,https://i.scdn.co/image/ab67616d0000b27390a92f4973c8a269a0957182
6588,Duets: The Final Chapter,2005-12-13,https://i.scdn.co/image/ab67616d0000b273373970875cab6dc30b36f10c
6589,I Like to Move It (feat. The Mad Stuntman) [2010 Mixes],2007-03-06,https://i.scdn.co/image/ab67616d0000b27321ec501fe7ddf5eefc80d0f5
6590,Players,2022-11-30,https://i.scdn.co/image/ab67616d0000b2735626453d29a0124dea22fb1b
6591,Rhino Hi-Five: Barbara Lewis,2005-03-15,https://i.scdn.co/image/ab67616d0000b27397cbc8a1a487d5031fe78129
6592,Sunflower (Spider-Man: Into the Spider-Verse),2018-10-18,https://i.scdn.co/image/ab67616d0000b273ef376d3257503f734de0eefc
6593,The Hurdy Gurdy Man,1968-10-01,https://i.scdn.co/image/ab67616d0000b273eb7263ecabf3ff77a5384ded
6594,Dreams,2004-09-27,https://i.scdn.co/image/ab67616d0000b273067e6c55e59b93b55b2a8792
6595,Music Makes My Day (Remastered),2015-10-29,https://i.scdn.co/image/ab67616d0000b273d0f07d608d8f165231e8e44a
6596,Sweet Action,2020-03-13,https://i.scdn.co/image/ab67616d0000b27305a448540b069450ccfba889
6597,The Blessed Unrest,2013-07-16,https://i.scdn.co/image/ab67616d0000b273022b4010e20659300f42c375
6598,For The Working Class Man,1985-05-22,https://i.scdn.co/image/ab67616d0000b273a2d811d9a020484904acae16
6599,If It Ain't Love,2016-04-01,https://i.scdn.co/image/ab67616d0000b2730721bfbebd30ab32816c7e52
6600,Skin,2016-05-27,https://i.scdn.co/image/ab67616d0000b2731dfae5c2bc54a1ab4b7bd5c5
6601,Die schönsten Kinderlieder,2008-02-08,https://i.scdn.co/image/ab67616d0000b2735b5c123455c92959ff4b84f8
6602,Latest & Greatest,2014-02-24,https://i.scdn.co/image/ab67616d0000b273a5564676c55baa50c7680d8b
6603,Relish,1995-01-01,https://i.scdn.co/image/ab67616d0000b27378cb3d2e25c2424c1eee3fe5
6604,Hair of the Dog,1975-04-01,https://i.scdn.co/image/ab67616d0000b2730ae5a97717f7518505b3b45f
6605,I Will Never Let You Down,2014-03-31,https://i.scdn.co/image/ab67616d0000b273bd6c207be091d0b107405b93
6606,Takin' It Back (Deluxe),2023-03-10,https://i.scdn.co/image/ab67616d0000b273d5112e087a6ad0aa73f25e12
6607,The Album,1977-01-01,https://i.scdn.co/image/ab67616d0000b2736f705bef76c1d861c4d51d8c
6608,Electric Soup,1992-01-01,https://i.scdn.co/image/ab67616d0000b2739e214ecd639c2a33c8839e84
6609,The Crusader,2003-01-01,https://i.scdn.co/image/ab67616d0000b273c965bf1461faab443c9f1980
6610,Painted Desert Serenade,1993-01-01,https://i.scdn.co/image/ab67616d0000b273f3cce8bfde65845aa3b0e469
6611,This Is All Yours,2014-09-22,https://i.scdn.co/image/ab67616d0000b27357e8362b39b7b3a85822303d
6612,Clarity,2012-01-01,https://i.scdn.co/image/ab67616d0000b2736671c0a18af263131cc81f0e
6613,Whiplash Smile,1986-01-01,https://i.scdn.co/image/ab67616d0000b273ab215fac7a9f90b8247c4bba
