Album Name,Album Artist Name(s),Album Release Date,Album Image URL
Best Of Patti Labelle,Patti LaBelle,1982,https://i.scdn.co/image/ab67616d0000b273d7da590709ca74f76e2e3900
Waiting,KIAN,2018-11-30,https://i.scdn.co/image/ab67616d0000b27338c59c16d9293cb05833f0b2
Beautiful People: The Greatest Hits of Melanie,Melanie,1999-07-01,https://i.scdn.co/image/ab67616d0000b273275a3e31ea8b473fad22de0a
Daughtry,Daughtry,2006-11-20,https://i.scdn.co/image/ab67616d0000b2730b9c38fede4b4c41f419cc8e
Selfish Love (with Selena Gomez),"DJ Snake, Selena Gomez",2021-03-04,https://i.scdn.co/image/ab67616d0000b2730a4a6bb7959ab3a38ff60324
abcdefu,GAYLE,2021-08-13,https://i.scdn.co/image/ab67616d0000b2732842f743ebd32235bceb43d3
Super Freaky Girl,Nicki Minaj,2022-08-12,https://i.scdn.co/image/ab67616d0000b273c2b3ab9829aefad24fa2c1bc
The Girl Is Mine feat. Destiny's Child & Brandy,99 Souls,2016-01-16,https://i.scdn.co/image/ab67616d0000b27397fa0189b378e56b2c25f08b
Pink Friday ... Roman Reloaded,Nicki Minaj,2011-01-01,https://i.scdn.co/image/ab67616d0000b27385235715597dcd07bb9e0f84
#WHERESTHELOVE,Black Eyed Peas,2016-09-01,https://i.scdn.co/image/ab67616d0000b2731b570379155734f183425415
GANGgajang,GANGgajang,1985-11-01,https://i.scdn.co/image/ab67616d0000b273485659e45e3f0a4a5ac46cd7
The Party Boys,The Party Boys,1987-11-13,https://i.scdn.co/image/ab67616d0000b2735b1c3acfc4d1b32105279471
Ice Cream (with Selena Gomez),"BLACKPINK, Selena Gomez",2020-08-28,https://i.scdn.co/image/ab67616d0000b2733709f2400b95a7c6f22a7ee0
Strong As Steel,Tina Arena,1990-10-22,https://i.scdn.co/image/ab67616d0000b27377e0bfdf16f533dfa7c83ca0
Skrillex and Diplo present Jack Ü,"Jack Ü, Skrillex, Diplo",2015-02-24,https://i.scdn.co/image/ab67616d0000b27357fc4730e06c9ab20c1e073b
The Fault In Our Stars: Music From The Motion Picture,Various Artists,2014-05-19,https://i.scdn.co/image/ab67616d0000b273f17ddc825889b0dd22798b9b
Curtain Call: The Hits,Eminem,2005-12-06,https://i.scdn.co/image/ab67616d0000b2732d9be0dc0d3c487616f9b9e3
Locked Away (feat. Adam Levine),R. City,2015-06-29,https://i.scdn.co/image/ab67616d0000b27349f4611a5e4e8f4b89cbf814
Sweet Baby James (2019 Remaster),James Taylor,1970-02-01,https://i.scdn.co/image/ab67616d0000b273b3adf9b1706b05af854bbad4
Greatest Hits,"Hamilton\, Joe Frank & Reynolds",1994-11-22,https://i.scdn.co/image/ab67616d0000b273c4402ed0dc0a3f16b0c25341
The Better Life,3 Doors Down,2000,https://i.scdn.co/image/ab67616d0000b273336821647e37839df24f9b5b
"Thrills, Kills and Sunday Pills",Grinspoon,2004-01-01,https://i.scdn.co/image/ab67616d0000b273791d4687029773a2116c12bf
Gonna Make You Sweat,C & C Music Factory,1990-12-18,https://i.scdn.co/image/ab67616d0000b273e6942d692203807dcadd8be5
Lighthouse,G.R.L.,2015-01-15,https://i.scdn.co/image/ab67616d0000b273861df42efc0bf8f0310e9534
Jealous,Labrinth,2014-11-21,https://i.scdn.co/image/ab67616d0000b273d6903dd74546f02f4a54edbc
Sixteen Reasons,Connie Stevens,2016-06-10,https://i.scdn.co/image/ab67616d0000b273f9377ecea4d4a2fc0e24e84e
Best Of The EMI Years (1961-1972),P.J. Proby,2008-01-01,https://i.scdn.co/image/ab67616d0000b27366490268e0ef08f61eae37fd
Sweet Distorted Holiday,Josh Abrahams,1998,https://i.scdn.co/image/ab67616d0000b273661c935120f973c3bb1a438c
Rockin' Roll Baby,The Stylistics,1973,https://i.scdn.co/image/fdcc9ccb82e834eae326a36e16f1ae7954c1a434
Barabajagal,Donovan,1969-08-11,https://i.scdn.co/image/ab67616d0000b273f07cfcbab6ed96de5e591219
Pacifica (Deluxe),The Presets,2012-09-07,https://i.scdn.co/image/ab67616d0000b273e0b0d279e3671b6d1c3b3f20
Of A Simple Man,Lobo,1972,https://i.scdn.co/image/ab67616d0000b273bcfed2b555f5563dbd8b267b
Green Onions,Booker T. & the M.G.'s,1962,https://i.scdn.co/image/ab67616d0000b27346007ceff2f1c33c9b9ec19c
New Detention (Reissue with Bonus Disc),Grinspoon,2003-01-01,https://i.scdn.co/image/ab67616d0000b2731a862c8f2192f9bfb165477a
Hits And Rarities,Sheryl Crow,2007-01-01,https://i.scdn.co/image/ab67616d0000b273a7a0ac73066a79af8e97c150
Washington Square,The Village Stompers,2006-01-20,https://i.scdn.co/image/ab67616d0000b273bbb64dff4cf4170ae17125e2
AWB,"Average White Band, Arif Mardin, Gene Paul",1974,https://i.scdn.co/image/ab67616d0000b273d4a6817b14d3dea6f23c680c
The Fame,Lady Gaga,2008-01-01,https://i.scdn.co/image/ab67616d0000b273eb8bbcc15130ec9f01aa204c
Hotel Room Service,Pitbull,2009-06-11,https://i.scdn.co/image/ab67616d0000b273d41866c3d31cbb1e7e8d6af0
Somethings Gotta Give,John Butler Trio,2004-12-06,https://i.scdn.co/image/ab67616d0000b27352aeaf09a88347da95b2ca00
Right Back Where We Started From,Maxine Nightingale,2020-11-27,https://i.scdn.co/image/ab67616d0000b273cfa6a3679b1471b340e15c4c
Collector's Gold Series,Bobby Lewis,2003-01-01,https://i.scdn.co/image/ab67616d0000b2733b7d1cfc577debe03fd3dda2
Into The Flame,Matt Corby,2011-01-01,https://i.scdn.co/image/ab67616d0000b2736cf9ff064c7da3c6e4d910f5
Beats From A Single Drum,Angry Anderson,1986,https://i.scdn.co/image/ab67616d0000b27326e9afc3f5659d46137ae05f
Take You Dancing,Jason Derulo,2020-07-22,https://i.scdn.co/image/ab67616d0000b273d9ddaea6ccea73f812f8afbc
Planet Her,Doja Cat,2021-06-24,https://i.scdn.co/image/ab67616d0000b2734002cba19079b01f44602e19
Stick Season,Noah Kahan,2022-10-14,https://i.scdn.co/image/ab67616d0000b2736ee35072df1af802cca09918
Hear Anita Bryant in Your Home Tonight,Anita Bryant,2001-09-20,https://i.scdn.co/image/ab67616d0000b27332b6f28e5d8ebc342d9c7d0c
Control,Janet Jackson,1986-02-04,https://i.scdn.co/image/ab67616d0000b2732e9db5f479c9946816418d28
Cooleyhighharmony (Bonus Tracks Version),Boyz II Men,1991-04-30,https://i.scdn.co/image/ab67616d0000b27373d0d8625dcf1e48043cfbf9
We No Speak Americano (Complete Remixes),"Yolanda Be Cool, DCup",2010-07-17,https://i.scdn.co/image/ab67616d0000b2731645f964c6e03c3381461b94
Two Lights,Five For Fighting,2006-06-15,https://i.scdn.co/image/ab67616d0000b273993bb6bc3521abb0b6aedcfe
Siberia,Lights,2011,https://i.scdn.co/image/ab67616d0000b273cc17321db6ef58e39117652d
The Rolling Stones No. 2,The Rolling Stones,1965-01-15,https://i.scdn.co/image/ab67616d0000b273ade1843699bf51399b70303a
Your Mamma Won't Like Me (2017 Remaster),Suzi Quatro,1975-05-01,https://i.scdn.co/image/ab67616d0000b2734f75d38010a990ba6d56e377
Jai Ho! (You Are My Destiny),"A.R. Rahman, The Pussycat Dolls",2009-01-01,https://i.scdn.co/image/ab67616d0000b2732a0b8013accd599ec3f4838f
Mister Larry Verne,Larry Verne,2011-11-15,https://i.scdn.co/image/ab67616d0000b273d40a176d4a46f289b7977229
Set In Stone,Guy Sebastian,2016-10-28,https://i.scdn.co/image/ab67616d0000b273a81c14bb0b05699fe088c030
Keep On Dancing,Mike Waters,2021-05-28,https://i.scdn.co/image/ab67616d0000b2736f1bef8da02f9f986cccaee2
No Dice (Remastered 2010 / Deluxe Edition),Badfinger,1970-11-09,https://i.scdn.co/image/ab67616d0000b273c3404368ea65ac78414935ab
Dancing In The Moonlight (feat. NEIMY),Jubël,2018-09-07,https://i.scdn.co/image/ab67616d0000b27397dd4a46cb2a57e8e0dca0ce
Dancing On My Own,Calum Scott,2016-06-03,https://i.scdn.co/image/ab67616d0000b2731867ffdead655859c87dacc2
Generation,Audio Bullys,2005-01-01,https://i.scdn.co/image/ab67616d0000b273df43e323d2024f3ed8939315
Conspiracy Of One,The Offspring,2000-11-07,https://i.scdn.co/image/ab67616d0000b27342c87cc849fa5f80085fc0a8
Moulin Rouge,Various Artists,2001-09-03,https://i.scdn.co/image/ab67616d0000b273e6e0891de00a924b0f186d0c
Hozier,Hozier,2014-10-07,https://i.scdn.co/image/ab67616d0000b2730359731f8f8240580be3a9ee
Dee Gees / Hail Satin - Foo Fighters / Live,Foo Fighters,2021-07-19,https://i.scdn.co/image/ab67616d0000b27349bd2ec205b205768f97f817
The Rockville Rocket (Remastered),Gene Pitney,2019-11-08,https://i.scdn.co/image/ab67616d0000b2731c07c0306e1d183746598093
Beach Baby: The Greatest Hits,The First Class,1999,https://i.scdn.co/image/ab67616d0000b273b597c9ae6d4f04c68469d951
I Got You (I Feel Good),James Brown & The Famous Flames,1966-01-01,https://i.scdn.co/image/ab67616d0000b273f621bb97c48394f01c68cc52
Anka,Paul Anka,1974,https://i.scdn.co/image/ab67616d0000b2732268471b66f2de42940f5c63
Diamonds,Morgan Evans,2019-11-08,https://i.scdn.co/image/ab67616d0000b2732a054f24bc2181f9f194303e
rEVOLVEr (Deluxe Version),T-Pain,2011-12-02,https://i.scdn.co/image/ab67616d0000b27394f26a33c5fd4ea5c80c7949
I Can Be Your Star,Peppermint Heaven,2021-06-25,https://i.scdn.co/image/ab67616d0000b273229dc4adbfa969108a41eec1
Bigger Than Both Of Us,Daryl Hall & John Oates,1976-08-01,https://i.scdn.co/image/ab67616d0000b2733ebc5b9d8942069d3b920550
Jonas Blue: Electronic Nature - The Mix 2017,Jonas Blue,2017-07-14,https://i.scdn.co/image/ab67616d0000b2731d7a663d22101126d6f64432
The Absolute Collection,Garbage,2012-11-02,https://i.scdn.co/image/ab67616d0000b273ee6cf17633e03922c72294df
Dawn (Go Away) and 11 Other Hits,Frankie Valli & The Four Seasons,1964-03-01,https://i.scdn.co/image/ab67616d0000b2737fca6083924f41ece2d3fb64
Listen Like Thieves (Remastered),INXS,1985,https://i.scdn.co/image/ab67616d0000b273aa9706da35b7cfb47c4aea86
The Essential,Mi-Sex,2007-04-07,https://i.scdn.co/image/ab67616d0000b27352a833ade4c1a83335355d17
Heartbeat Loud,"Andy C, Fiora",2014-09-29,https://i.scdn.co/image/ab67616d0000b27342a5b90b9fb00127419ed102
Tight Fit,Tight Fit,1982-08-30,https://i.scdn.co/image/ab67616d0000b2739f36d08580282a9d875d4fd5
Here I Go Again (1987 Version),Whitesnake,1987,https://i.scdn.co/image/ab67616d0000b273cb3507bbaed3f1d38224d8d8
Fast Car (Acoustic),Jonas Blue,2016-02-01,https://i.scdn.co/image/ab67616d0000b273a1deaab1886a782df0f80d90
Empty Glass,Pete Townshend,1980-04-21,https://i.scdn.co/image/ab67616d0000b2733e7111cc866efb341a2988f2
Ripcord (Australian Tour Edition),Keith Urban,2015-05-06,https://i.scdn.co/image/ab67616d0000b273ccfe879bd2b3fac9b42051dc
Little Creatures,Talking Heads,1985-07-10,https://i.scdn.co/image/ab67616d0000b273948dc970e1e9fbeb8959f7f9
All In a Night's Work (Expanded Version),KC & The Sunshine Band,2016-03-11,https://i.scdn.co/image/ab67616d0000b273070bc5edcb93d3f394b9445d
Don't Let It Die: The Very Best Of Hurricane Smith,Hurricane Smith,2008,https://i.scdn.co/image/ab67616d0000b273d02b72afc93f0bc4b0a7c0d7
FIRE ON MARZZ,BENEE,2019-06-28,https://i.scdn.co/image/ab67616d0000b273447289301b37e205337ddd61
My Thing,Moodbay,2021-05-05,https://i.scdn.co/image/ab67616d0000b2735d7c764eab4d3e9b6f22be75
Stand Up For Love (2005 World Children's Day Anthem),Destiny's Child,2005-12-31,https://i.scdn.co/image/ab67616d0000b273dfd85d42896761f943d1c48c
Pat Benatar: The Collection,Pat Benatar,2001-10-15,https://i.scdn.co/image/ab67616d0000b273dc19c1fb6cea62a222c72b81
Sacrifice,Bebe Rexha,2021-03-05,https://i.scdn.co/image/ab67616d0000b273b8cfdd1d51bebe09a9f5f63f
Atlantic 60th: Instrumental Jams,Various Artists,2007-10-30,https://i.scdn.co/image/ab67616d0000b273e88b0d4e415fb9125132d8a1
Home,Phillip Phillips,2012-01-01,https://i.scdn.co/image/ab67616d0000b27375eb2a091be94d156c53ed6f
The Best Of Robbie Neville,Robbie Nevil,2006-01-01,https://i.scdn.co/image/ab67616d0000b2730d9b2c78d3a3b72112b78fcc
The Thin Red Line,Glass Tiger,1986-01-01,https://i.scdn.co/image/ab67616d0000b273725a40e514bf3efb141d22b1
Take Your Shirt Off,T-Pain,2009-10-21,https://i.scdn.co/image/ab67616d0000b2734b52032503e9d591f89c1042
The Beginning: Cupid,FIFTY FIFTY,2023-02-24,https://i.scdn.co/image/ab67616d0000b27337c0b3670236c067c8e8bbcb
Greatest Hits Live,Jaki Graham,2006,https://i.scdn.co/image/ab67616d0000b2739324e17afd5790474118e9cc
3 Words,Cheryl,2009-01-01,https://i.scdn.co/image/ab67616d0000b27388e69d236146be3514f484ad
It Ain't Me (with Selena Gomez),"Kygo, Selena Gomez",2017-02-16,https://i.scdn.co/image/ab67616d0000b27341f289940f2e6a0d51988d77
Blur (Special Edition),Blur,1997-02-10,https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6
WITHOUT YOU (with Miley Cyrus),"The Kid LAROI, Miley Cyrus",2021-04-28,https://i.scdn.co/image/ab67616d0000b273c5e263eb78ef0f80e44aa629
The Best Of ... Tom Jones,Tom Jones,1997-01-01,https://i.scdn.co/image/ab67616d0000b273f3f4b0f08c6b715e9feaad1e
Think About Us (feat. Ty Dolla $ign),Little Mix,2019-01-25,https://i.scdn.co/image/ab67616d0000b27378c2f0eb3a9f186992a67a81
Leave Me Lonely,Hilltop Hoods,2018-11-23,https://i.scdn.co/image/ab67616d0000b2734441de9e934a66931c924912
"Peter, Paul and Mary","Peter\, Paul and Mary",1962-05-01,https://i.scdn.co/image/ab67616d0000b273cc97a3e6a8fe3fbc123e4fce
Pink Friday (Deluxe Edition),Nicki Minaj,2010-11-22,https://i.scdn.co/image/ab67616d0000b2731455defcb0b02a3d3a5388f7
Beautiful Eyes,Amy Shark,2024-01-19,https://i.scdn.co/image/ab67616d0000b273f1c180c251be5fe7e440194d
Familia,Camila Cabello,2022-04-07,https://i.scdn.co/image/ab67616d0000b273370ed6a9ced20874385fb147
Phazing (feat. Rudy),Dirty South,2010-07-30,https://i.scdn.co/image/ab67616d0000b273d25157537385561f46cfc274
Blurring The Edges,Meredith Brooks,1997-01-01,https://i.scdn.co/image/ab67616d0000b2737a8ebb7a3a8c0cadc4490cb4
I Could Be The One [Avicii vs Nicky Romero],"Avicii, Nicky Romero",2012-12-26,https://i.scdn.co/image/ab67616d0000b273d1f3c40cd2e251e04ae6413f
Graffiti Crimes,Mi-Sex,1979-04-04,https://i.scdn.co/image/ab67616d0000b2736fb4aa6c1e121fd6f16e035a
My Deepest Darkest Friend,The Heartland Collective,2021-06-25,https://i.scdn.co/image/ab67616d0000b273be897c4a97395131efe19a4a
The Album,Haddaway,1993-09-13,https://i.scdn.co/image/ab67616d0000b273fe2466bf2316d66cf3d3249c
The Lonesome Jubilee (Remastered),John Mellencamp,1987,https://i.scdn.co/image/ab67616d0000b2739dd7d74d685bb6c3ac060b73
Tuesday Night Music Club,Sheryl Crow,1993-08-03,https://i.scdn.co/image/ab67616d0000b2733ac7d54c587112d40ac4e526
lie to me,"Tate McRae, Ali Gatie",2020-10-14,https://i.scdn.co/image/ab67616d0000b273974922047f02120b72d697b3
Netzwerk,Klangkarussell,2014-01-01,https://i.scdn.co/image/ab67616d0000b273e37608ac9405cd4163c20207
16,Craig David,2016,https://i.scdn.co/image/ab67616d0000b27311df3c03bd4a0d9a48dec251
Girl Happy,Elvis Presley,1965-03-01,https://i.scdn.co/image/ab67616d0000b27330609cf644ef7835f070b04c
Dreaming Out Loud,OneRepublic,2007-01-01,https://i.scdn.co/image/ab67616d0000b27334ef81d1ff3b4682a4e97f70
Dire Straits / Communique,Dire Straits,1997,https://i.scdn.co/image/ab67616d0000b273ec33715a42a118c2745c96ca
Extreme II: Pornograffitti (Deluxe),Extreme,1990-08-07,https://i.scdn.co/image/ab67616d0000b27357f4a5c41c7d4c84299b8e01
Good Things,Aloe Blacc,2011-03-18,https://i.scdn.co/image/ab67616d0000b2737cbb823cc0b2dabc720e4e85
Lemonade,Beyoncé,2016-04-23,https://i.scdn.co/image/ab67616d0000b27332b4549ef8443fcabef4c883
Warmer,Randy VanWarmer,1979,https://i.scdn.co/image/ab67616d0000b273b7990ac32d565b4b06f89cf0
Starlight Starbright,Linda Scott,2014-10-01,https://i.scdn.co/image/ab67616d0000b273d06f1f1ff3ab3de07f734d5d
Bang!,AJR,2020-02-12,https://i.scdn.co/image/ab67616d0000b273b043bb1b8c127ff212aee60a
"Fatman Scoop ""Hottest Featured Artist Recordings""",Fatman Scoop,2008-10-09,https://i.scdn.co/image/ab67616d0000b27397a8524fe5d00396141b8506
Standing Next to You (The Remixes),Jung Kook,2023-11-06,https://i.scdn.co/image/ab67616d0000b2733ee8cd8508e02c40ffda723b
Westlife,Westlife,1999-04-25,https://i.scdn.co/image/ab67616d0000b273f43e355a74359aaba039220b
Walk Away,Matt Monro,2020-11-13,https://i.scdn.co/image/ab67616d0000b2737295caaf954e8cb92cf40ffb
Startin' Somethin',Scandal'us,2001-05-13,https://i.scdn.co/image/ab67616d0000b2734ba04cce3c5507aeb63d8dfe
Fox On The Run / Too Many People,Manfred Mann,1969-01-01,https://i.scdn.co/image/ab67616d0000b2734831b9bcaedd782b4be5f423
Jackie Sings The Blues,Jackie Wilson,1960,https://i.scdn.co/image/ab67616d0000b273d30048d6a424e91630f3f009
Sweet but Psycho,Ava Max,2018-08-17,https://i.scdn.co/image/ab67616d0000b273c5015d2a9270865a5979f56b
Version 2.0,Garbage,1998,https://i.scdn.co/image/ab67616d0000b2731da81d936ec5beaeafe72b58
The Foundation,Zac Brown Band,2008-11-17,https://i.scdn.co/image/ab67616d0000b273157d6d0762e17e7dc1ad5203
A Beautiful World (International Version),Robin Thicke,2011-01-01,https://i.scdn.co/image/ab67616d0000b2730d2c6c6c797d170eda71b724
Make Yourself,Incubus,1999-10-26,https://i.scdn.co/image/ab67616d0000b27374fad40214d982351347e46e
I'm So Lonesome I Could Cry,B.J. Thomas,2005,https://i.scdn.co/image/ab67616d0000b273aad745e3c64e8fe7b6ef4452
When We Were Kids,The Galvatrons,2008-05-03,https://i.scdn.co/image/ab67616d0000b273c99a392979e2fd7cbc544cbb
Do It Right,Martin Solveig,2016-05-20,https://i.scdn.co/image/ab67616d0000b2733a5d1b6521606a4cd41f691f
Mockingbird,Inez Foxx,2011-11-01,https://i.scdn.co/image/ab67616d0000b2734ee5e88c30db8d0f9410e667
Moonfire,Boy & Bear,2011-01-01,https://i.scdn.co/image/ab67616d0000b27389304177f10e045189367c9a
I Need A Doctor,Dr. Dre,2011-02-01,https://i.scdn.co/image/ab67616d0000b2736ec43af420bb6b350a04f40a
Mad at Disney,salem ilese,2020-07-24,https://i.scdn.co/image/ab67616d0000b2731cb068e27f83975bc827586e
Some Say (Felix Jaehn Remix),"Nea, Felix Jaehn",2020-01-10,https://i.scdn.co/image/ab67616d0000b27321ab644b278ea98399ae17c5
The Golden Hits of The Everly Brothers,The Everly Brothers,1962-06-01,https://i.scdn.co/image/ab67616d0000b2733b56057c89ad8a6fbb867a01
Mad Mad World,Tom Cochrane,1992,https://i.scdn.co/image/ab67616d0000b273a72e095ba0855a68b9290897
The Block,New Kids On The Block,2008-01-01,https://i.scdn.co/image/ab67616d0000b2731904291cb7012691dfcf8daa
Around the World in a Day,Prince,1985-04-22,https://i.scdn.co/image/ab67616d0000b273214f0bd9dc1ed0c65ae81760
Ocean Drive,Duke Dumont,2015-07-31,https://i.scdn.co/image/ab67616d0000b273210c65a0d15544756ffbdcf9
Secrets,"Regard, RAYE",2020-04-24,https://i.scdn.co/image/ab67616d0000b273b29cb16d4cad3c114ea2b015
Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download,Blondie,2013-05-12,https://i.scdn.co/image/ab67616d0000b27341e16dd2db5af0f5340cee2f
Autumnal Park,Pseudo Echo,1984-01-01,https://i.scdn.co/image/ab67616d0000b27395739116cac0f0b07d3987ef
Reel Life (Expanded Edition),Boy Meets Girl,1988-06-01,https://i.scdn.co/image/ab67616d0000b273298da1176c2035b541e747d0
Greatest Hits Live,Hunters & Collectors,2011-06-03,https://i.scdn.co/image/ab67616d0000b273a375cc0bf6677681d48358ff
TAKE TIME,Giveon,2020-03-27,https://i.scdn.co/image/ab67616d0000b2733317fc12f8b9a9a0b8459766
Alisha Rules The World,Alisha's Attic,1996-01-01,https://i.scdn.co/image/ab67616d0000b273e3500a094370faba0b3ff263
Eye To The Telescope,KT Tunstall,2005-01-01,https://i.scdn.co/image/ab67616d0000b2730464ba50f9a2892ffd15bc68
A Girl Like Me,Rihanna,2006-04-10,https://i.scdn.co/image/ab67616d0000b273b8dcb0db8772609cb2f55428
Loyal To The Game,2Pac,2004-12-14,https://i.scdn.co/image/ab67616d0000b27372f04d5309fe4a58eab44e80
Stronger (Deluxe Version),Kelly Clarkson,2011-10-24,https://i.scdn.co/image/ab67616d0000b273253e3f8fce535f72a6b2c4ba
?,XXXTENTACION,2018-03-16,https://i.scdn.co/image/ab67616d0000b273806c160566580d6335d1f16c
What Goes Around...Comes Around,Justin Timberlake,2006-12-19,https://i.scdn.co/image/ab67616d0000b27399533f4dc4ae15db7d44f7e5
SremmLife 2 (Deluxe),Rae Sremmurd,2016-08-12,https://i.scdn.co/image/ab67616d0000b273191f6dcfff701a33c5a2f717
My Time: A Boz Scaggs Anthology (1969-1997),Boz Scaggs,1997,https://i.scdn.co/image/ab67616d0000b27337dedf45abb08250f184faf9
Back In The High Life,Steve Winwood,1986-06-30,https://i.scdn.co/image/ab67616d0000b2738362a7a26eaf279f336f1494
Take Me Over,Peking Duk,2014-01-01,https://i.scdn.co/image/ab67616d0000b27354a7187c4c2e47effe3e36fe
Rock Of The Westies (Remastered),Elton John,1975-10-24,https://i.scdn.co/image/ab67616d0000b2733cf2e0671ff7ee3cef95e6e7
First Band On The Moon,The Cardigans,1996-09-17,https://i.scdn.co/image/ab67616d0000b27378933b5beedeb77912107905
The Beat Of The Brass,Herb Alpert & The Tijuana Brass,1968-05-01,https://i.scdn.co/image/ab67616d0000b273d8a5a700ed348747d9b5e1e6
Mr. Vain,Culture Beat,1993-01-01,https://i.scdn.co/image/ab67616d0000b273ac84d8bd8b1e6f9752dc361e
She's Got Me Dancing,Tommy Sparks,2009-01-01,https://i.scdn.co/image/ab67616d0000b2739bc206ecd7f7a0418277ef12
Photographs,The Aston Shuffle,2014-01-01,https://i.scdn.co/image/ab67616d0000b273764d8cdb5cfbe48f4e80779c
TRUSTFALL,P!nk,2023-01-27,https://i.scdn.co/image/ab67616d0000b27302f93e92bdd5b3793eb688c0
Trust Myself,Sam Perry,2018-06-17,https://i.scdn.co/image/ab67616d0000b273c7e0d0eb3c1d7d26d6547879
It's You,Ali Gatie,2019-06-14,https://i.scdn.co/image/ab67616d0000b273c1d281f747062f4687df6a9c
Naked,James Arthur,2017-11-24,https://i.scdn.co/image/ab67616d0000b273f13bfa0da7b94ac3272f3152
Forever,N-Trance,2002-09-09,https://i.scdn.co/image/ab67616d0000b2736865d69f79971292be5816b1
Greatest Hits,The Cure,2001-01-01,https://i.scdn.co/image/ab67616d0000b2736f7b4282cdf0a9904c86901d
